   21   -62   -74   -82   -61    32    83    41   114   -10    65   -14    39     3    98    87   101   -87   116    81   -32    62    70   -19    77  -103    38   -39    98   -94   100    22   -25    17    -9   -61   -31    84    65     3   -10  -126   -10    26   -38   121    30  -119   -29    38    61    94   -60   -50  -105   -77    91   -96  -109    31   -83    66    67   117   -15  -101     9  -106   -46   -96    88    70   -72   102   -92    83    68    46    77   -75   -23   -90   -23   -38  -109    71   107    23  -121   -41  -105    51    85     0  -126    29   -13    13    48   -90   -30   -57   112   125  -108   119   -86    61   -39     0   -26  -114   118    23    -2   123   -38   -85   -35   -31   -18    85   -37   -12    16    -2    81   -16    42   -99    53   -24   -31    10   -32   -80   -21     6   -12   -20  -122    83    93    54    10   -13  -125   126   -89   125   125    95    44   -85  -123   -72     8   -31   110    92    86    -3    93   -36    31    43   123   105  -102   -27   -26    -4   -75    11   -82    95   -95    36    -1   -97  -120   -63   104    89    97   -23    56    91   -21   -59    12    76   -71    94   108   118   104   110  -103   -71    -1   102   101  -118    87  -119    72    51   -70    36   119    23  -114   -10    48    26    46   -93    31    56   -21    83   -29    43    11   119   -80    57    12  -104    18    33    -6    93   -34    44   -33   -81    40    88    83   -30   113   -96    68    33   -19   109   -78   -20   -32    43   -75   -84    40   -29  -114   116   -26    24   -38   -26    57   -79   -22    31    49     2    53   -31   -62    -4   -17   -50    -9   116   -68   -60    55   -97  -121    85   -95  -117   117   111  -108   -36    -2    15    91  -109    30    30   -21   -12   -83   119   -58   -91   -51     0    11   -58  -119   -33  -115    79  -126   -31    34   116   -51   -12     5    53   -35   -61    88     3   -98   115   -45   -98   -85  -126   118   -14   -97   -63  -122    44  -110   111   123   -28   -99  -121    56   107   -89    -4    70    62    35    89    54  -125    24    71    49   -61    40    87  -106   -70   -53   -43   -72    53   -94   -57   -44    51   -16    18    10    -1    43   -76  -125  -122   -74    22   -70   -62   -86  -106   -36    75   -39    34    82     4   -36   -19   103   -34    76    86     2   -52    18   -32  -102   -39   -37    76    43    65   -74   -34   110   -45   -63   -78    18    76    -4    62    27   -16    74   -14   116    50   123   -25  -110  -124  -124   -51    47    62   -49   -35    58   -78   -63    -5   -39    86    55   -13  -120    18    82   -46   103   -87    57   100  -103    71    29   -37   -53    56    64   118   -40   -86    55   118  -111  -105    54    16   -97   -34  -114  -121  -121   104    48   105   -49   122   124    -7    77    30     4   -99   124   -84  -127   126    13  -126   -21    79  -124   -57   -69    26     2    93    41    78    44   -14   -80   -50    42    33   -97    49   -49   -52   -50    42   -34   121   116   -11   109    -7    31     2   113   -11 
  -67   -92    88   -42   -35    -6   -41   -95     3   -23   -53    13    22    50    61   -83    -1   -65  -114    58    82   -25   -80     8    46     4  -108  -119    41     3   -79     2   108    37   -96    83   -23   -42   -23   -22   -94   -79   -31   -54    48   -99   -75   -75    82     2  -112  -122  -100    50   -43  -113    77   -37  -108    52    80   -85    -2  -113    64     7    29    56   -80   -15  -117    67   102    -7    82    61   -17   104     8    97    23   110   -37   -28   -75  -112   -25    91   112    12  -110    88   -66  -105    19     6    -9    -3    26     0   126    13  -108    55    47  -104  -120     8   -68   123    43    95    73    -7    -6    17    46    -3    -3    57   -74   -86    56   -47    37   -23    36    86   -55    55    91   -92    37   112    91   -47    89   -37   104    65  -119    56  -104   -36   105    17   -17    74    21     3   -83   112   -67    70   -84   -13   -78    72   -23   -24   118   105    38   -96   -14   -39   -71  -104   -58  -107    89  -123   -64  -126    65   123   118   -86    67    71    -6   -94    12   -52   -92   -12  -109   -98    20   -43  -105   -92    65   -56    68   -20   -76  -115     0  -100   -49    27    63   -19    84   -72   -95   108   -17    56    -6    67   -22    88   -78  -103     9    70    19    41   118    46   -27   -10   -26     1    -6     7   -74    76     8    98    86    62  -122    19   -75   -64   -83    90   -47   -84   -96    -7   116    47   -75   -98    10    81   -42   113  -115   123     9   -55   -93    74    14   -24   -52    90    44    -8   -70    82    15    20   -51    -5   -39   110  -104   118    52   -91   -88   -90   -83    39    70   -91     2   -48  -124    93   -67  -122    53    83   -56     9    62   120    59   -24   -40    42    67  -120    12    76    30    80    70  -113    67    -5    16   -65   -84     1   -34    83    57    32     8    -9    49    25   -33    83   -19   102   -32   -19  -109    59    16    20     9  -117    96    21   -14    46    88    97   -48    59   -65    -3    78   113   108   -16   -89   -68    73   -23    32   -20    91    -5   -60   122    -1   115     4   126    62   -24   -58   -74    57    56    75   -78   -47   -26    97    34    66    97   -88    71    18  -115   -19   126   -10    87   -61   -22   -22   121    17    62   106    86   -23   -69   -62   -11    97    36  -120    27   -93     3    39  -112     0   -27   -87   113    76   -51   109   -65    53   -63    61   -28   -53   122    74  -121    32    46   109    84    23   120   123    14    65   114   -74   -99   -22   -48    94    73    47    64   124    45    87   -55   -98  -107    38    94   -50   -77   112  -114   -69    80   -76    68   -37   -81   -28   -56   -56  -121    76   -73   -77    31  -100    65    -9  -113    -7   110   -44    23    91  -118    61   -92   -25   -77   -44   100   106  -118    -9  -117    19    -5    -3    43    38    44  -123    49   -21  -112   -19  -119   -84     3   -22    77   -31    42    54    50   112   -41   110    -2    26  -106     0    27   -18    89 
   64   104     6    74   -89     8    52   -74    19    94    -2    20    85    56  -110    60   -70    -7   -17   -80   -72     3    46    -1   -48    51   -23   100  -126   123   -76   104    86   -99   -48   -79    33    11   -25   -19    77   -28   -13   -29    89    16    68  -100    98  -124   -86   -74   -30  -117   -85   -56   126    90    -6    -8     2   -88   -13   -93   114    89    59    38    61   117  -109   -37  -103    16   -85    18   -24   117    57    73   100    92    20   121   -57    72   121   126    26     3   116   -84   -73    65    94   110    88    80  -115    38    76    10    12    14   -51   -69  -111    63   109    74   104   -15   -66   125   -67   -75   -14    68   -73   -18   -64    65    -4    88    74   105    47   -70    68   -73  -118   -82    27    11   -81  -115    74    49  -121  -124   -38   -14    73   -68   -19    85   -93   -94   117    -4   -13    94    13   -87   -69    89   -19   -58    26   -18    -9    59   122    48   -10    60    75   -29   -14    72   -11   122   -99    76   -50    83   -16   -44    78    -4   -34   116    72   -99    36    69    85  -117    75   116    88   -10   -84    18    35   -81   -82   -33    62    26    31    84   -60    60   -94   -68   112   -26    69   110   -56    -3    56    49    75   -14   -93   -79   -14    70  -108    29   -96    60    33   -18   -49   -95  -110   -75    88   -64   -75    35    87   102    90    36    40    26   -20    24  -108    95    22    51    20    41   -92    -4    55   100   118   -31    34   -85  -103     2    61     2   108     3   -12   -35    10    13  -104    17   -76   -22   104    29    98    66   -70    93  -124    -3    57  -114   -56   -74    74    67    34    94  -100   -84   -50    -1   -68    77  -112  -119   -25    -7     4   -33   -21   -39    29   -21    41  -105   -89   -31   -64   -77    14  -110   -50   -24    46   -11   -42   -69    67   -66    65    43     0    25    12   123   -56  -117  -119    36     0   -17    53   -42  -125  -114   -31   -74    56    97   -81  -102   -55   113   108  -125   118    73    -2    35    10   -98   -55  -110   -17     0   119     8   101   -52   -85   -27   -38    13   -29   -90    84   -77  -122    32    20   -66     8   -54    61   -93    44    41   -68   -56   102    92    36    33   104   -54   -39   -21   -60   -18    56  -115   -87    68   -13  -112   -45    93  -125   -65  -112     3   -70    99   -41  -125  -127   -91   -96    40   -97     2    58   -66   -62   -21   -38    63   122  -117    54   -90  -117  -110    87   -45    40    69   114   -97   120  -110   -13     6    39    69   -95   123    24   123   -33    70    62     8    28    35  -115    30    77   -34    21    14  -105    45    45    27    14  -105   -39  -126   -92   125    38  -114    39    87   -36   -39   105   -18    26   -86  -124   -47    55   111    55   -26   -71    93  -127    14    98    42    43    -5   110   -19   -93    25   -30    24   -49  -103    -4  -103    35   -96   -42    13   -69  -104    15    49   -97  -110   -87    73    44   -33   -13   -53   -91   -69 
  -89    20   -69    12    30    73   106   103   -93    89   -38     9   -26    15    93    10  -109    85  -103   -80    12  -106   -56   -47    48    40    40   107   103     8   114    75   -97   121  -116   -37  -117   -11    61    13    -5    27    44   104    82   -36   -51    64    19   -89  -117   -12  -102   -41    25    93   -16    31   -53   103   -57    56    30   -78  -121  -111    96    97   125    45   113    18    71   -83   -83   -43    49    89   -26   110   -45   112  -102   -99   -55   121    39   125  -124   -62    63    41    64     0    97    82    29    10  -121    26    76   -70   -33     1   103   -30   -65   -28   -17   112   -95    61   -46   -89    71    99    39   126     7    -1     9    32    43  -115  -125   124   114    25   -92    25   -64     2   -63   -37   -37   -28   -68    14    75   -76   124  -127   114   -40  -112   -68   -98  -122   -58   106    81    41    31   -50   -77   -18   -72    85     5   113   -42   111    85  -114    42    82    57    71    31     1   -70   -35    72   105    84   -23     7   -94    34   -66    48    63    28   -54   -26   -36  -126    37  -109   -82    83    69   -11    66    11   -67    90   100    84    55   -16    17   -17   121    63  -107   -69  -102   -68   -52   -35    65   117   125    -1    40    -5   -32   -74  -112    65    33    17    -2   -65    64    43     7  -101   -45     1    57    17    14    79    38   -47   -33   -99  -105   -87    44    81   -45    37    44    12    17   125   -23    -2     5   113   -38   115  -118   110   -96   119   106   -67   -33  -104    91   -35    74   -55    -4   -21   -82   111     9    75    52  -118   -91    77   -55   -33   -49    10  -115   125   -29    81   118    53    77   -58    13    57    93    16    77   -21    38    50  -102   -70  -105    -3   -32    44  -101   -89   -40     8   117   126    88  -118    42   -62   -36   -38     0  -112    26  -116    56     2   -61    54   -35    96    94    83   -90   112    76    12    14   -12   -37    73   119    53  -119   -43  -124   -60    92   -90   112    64   104    60   -72    90   102    40   -76   -28   108   -73    96    -3   -42   -87    99   119    56    38    -1    63  -125   -71    74    -9    56   120  -127   -83   -40    74   104   -89    71    72   -23    97   126    74   -87   -88    65   126   -24   -74    -9    65   106   -91   -81   -18  -124   -50    54   -11    60   108    93    -9   -82    70    78    10    96  -111     9    38   -23   -44     7   -95  -125    11   -15   -41   -22   -41  -126   -15    70   -42   126   -52    54    13   -38   -12    -7  -111   -25   -40   -61    36   -64     1    33    32   -63   123  -108    92    32   100    43    78   -80  -125    97    49   -68    16     0   105     1   -91    48   -19   -48    44   -85   -28    71    34    -6    79   -78   -62   -10   -15    -1   112    67    46   107    78    16    47    46   -51   -55    18    99   117    33    62     4   -34    14   -37    -4  -106    -6    97   113    90    16    89    35    97   -87    35   -38   -85   -41   -10    14  -110    22 
  -19   -92   119    26    72   -63   120   -72   -74   -38    95   -21   -57   -66   -94    20  -113   -37  -116    60    79  -102   122  -126    83   -29    78   -94   -32   -86   -25   -81    70   -69   -53   -45    35  -108   -19    72   -87    86  -112    93    27    -7    76   -92    98   111    53    60   -62    23    31    78   -94    40     4  -124  -100    93  -123   -66   118   -83  -112   -21   109    28    43   -29   121   -50    84  -124   -53    18     9   -48    97   -86   100    75   -70    29   -21    89   -81    65   -13   -44    89   -45    30   -76    65    40     9   -35   122    31     9    16     6    15    22   -11    66   -23   -48    71  -121   117   -99    32   -51   -81   -13   107  -107    65   -63   110   -56    38   -17   117   -29    97     0   -94    23   -32   -33   -37   -82   109   -70   -49   113   -29    21    47    81    72   -30    -9     6    77   -53   -48   -14   -73  -106   -81    19    -4   -86   113    24    11   -71   -71  -110    31   125   -52    75   -64   -90   -85   -57   -33   -45    56   -64    20   -63  -116   -12    -3  -116    80   -24   -73    18   108   -20   119  -122  -111    31    86    -3    23   -73    32    68   -16    66    82   -61   -91    46    65   124  -117    81    76    57    21   -91    64   -55    59    22   -45    99     5   126    58    58    61   -70    -8    14    60   -41   -90     3   -48   109    -5   114    81    24   -19    10   -49     5   -30   -41    81   -87    24   -98    84  -103    28    46    80   124   104    -2   100    37    32   -71    30   -63   -14    16   118    45    11   -95   -45   114    67   -14    49    86    72   -97   119    11     9   -99   -19    13    40  -103   -82    16   -95  -120   107    31  -125    63    58   -63   -58    69   112    95    87   -79   -64   -82    40    41    91    70   114    22    72    94    19   -34   -53  -107     7    71   -14   -19     9    11    66   -27    79   105  -117   -86   102    -7   -57    99    47  -118    51   -73    -3    40   119    84   -45    68    -8   -82   -68    -8    57   -53    77    99   120    61    67    66    81    55    60   124  -117   -59  -105     1     2    21   103  -110   -58    -4   -90   -27    49   125    88   -79    67  -117     2     0     5   -47    12  -107    32   -78   114    97  -125    86   122    65    49   -28  -106   -79    47   -43    80   -78  -107   105  -124   -42   -76    63   123    95   100     0   106  -112   117    68   -42    -5    63   119    54    32    63    -4   -65    -1    -5    85    39   -29   -39  -124   -65    77    59   114   119   -17   -87  -102    43   -38    21   -94    -8   -69    88    67   -66    68   -79    63   -75   -75   117   105    53   118   -29   -26  -110   -20     6   121     4    75   -47     4   -25   -85    56     9   -37    36  -109   117    45    24   -10   108    84  -108   -48    52  -112   -43  -115    93  -102   -12    98   -26  -110   -91    70  -100   -13    20   -15  -117   -77    -1    18  -112   123   -58  -106    19    10   -65    25   -35   -81  -113   120     8   -27   -71   112 
   20    21    60   117    36   108    94   -94    70   -33  -115   -72   -11    62    95    90   -86  -125   -58    86  -123    21    68    15    55    94    93     3   -25    93    22  -117    78    97  -105  -104   -20   -26   -11   -95    86  -103    27   -66   -74   107   -59   -62    84   -33   -86  -107    88    76   -63   -98  -105   119   -90    75  -125    25    32   -56    74   -84   -59   -65    15    62   -67    79    44   113   -87    29   -74   -96   -90   110    16     4   119  -121   -98    53   -55    18  -103  -118  -112   -85     4   -69  -107  -113   -56   -86    20   105   -36    57  -115    60   -92    64  -104   115   103   -73    -9    12   -36   -25   -72   -24   -29   -45   115    52    93   -88   -64    -4    31    99   -92   -49     0  -114    71  -111    29    24   -69   107    31    84   -45   -40   -72    24    48   -57    53    -8   111   -11    54   -91    89    82  -122   100    92  -100     0   -72     5   -17   -71    11   -89   -81    38   -97    29   107   121  -127   -67   -26    19   -90    74    70    26    44    37   100    40   -78  -110    55    43   -42    15    95    85   -41   -15   -39    42    79   -12   -65   -61    15    12    69    20    24    62   -70   109   -62   -73   -73     9   -14   -31   116   -59   118   -83    42   -14  -118    -4   -88    77   102    29    -7    23    18   124    60    65    42    91  -124   -52   -18   -65   -20    49    78   111   -61     2    62    39   -35  -101    -5   -58    -9   -13  -108   -55    73  -103  -117   -63    60   -67  -123     2    31   113    54    98    49    -1    82    34  -106    77   -79   -20  -106  -124  -124    -1   -39   -71   -66   113   -24   -47  -119   -98   -91    97   -31  -111     9   -40    89   -50   -26   -93   -14    -5   -41  -113    26   -47    85    47   -59    30   -42  -119   -76   -17    36   -81   -61   -53   -56   -89   118    29  -111    89  -113   -58    74   -86   -62   -91  -121   -94   -93   117  -124   -43  -104   -79    66   -54   -12  -127   -75  -107    65    -2    -6  -118  -113    96   -33    21   -10   115   103   -80    53    19   107   -17   112   -50   123   -68     9   -81   -67   -77  -100    39    -7  -120    30     8   -43   -92    30   -79    17   -39    32    78    -3    59    19    69     3    17    -7   -76    89   -27  -102    15   -59   -61   104    -7  -112  -118   119    29  -107    88   -91    43   102    50   -65    16   -88   -86    -4    45   104   -72   101   -70   -62   -84   124    87   121    76   -17   -82   -41     3  -125    45  -121    49     4    -9   -84   -87   105   -30    19    65    21   -92   117  -115    37    13   -20   -89    -3   116   123    48   -34    61   -67   101   -93   116   -79    74  -101   -96   -85    14  -115  -100    92   106   -45   -94     4    80  -109   109   -71  -113    29  -120   -43   -88   109   -97  -118   -53   -58    20  -121   -22   102   -88   -54   -22   112    41  -119    -5   -24   113    63    10   -63    96   -28    92    41    -7    39    61   -26   -75   -22   -38   -54   -36   -55    43    83    22   -58 
   27   109    10    29   -80    76    30    39    88   102    96   111   118  -107  -106   -35   -27    77    72    -1   -85     3    38   119   -39   -93    85  -109  -127    40    -5   -28   -71   107   -24    38   -26   -20    85    21     4   -34   -49  -118    31    52    53   -99   -27   -15   -26    -7    95   118    -6    71   -55    10   -79   -64   118   104    -9   -50    -1  -110     5   -33    95  -107    39    90    92  -100   -93   -91   -15    -1   -69    71   -33  -122   -43    79   112   -60   -65   -89    67  -109    21   -82    62   -74   -62   -23   -83  -110   -88   -61   105     8   103  -123    66   117    65    92    90   -40    24  -112   -47    -1   -98   -66   105   -20  -111    91   106    81    39    55  -121    53  -111    35     2   -96  -103   -53   -44  -122   111  -102    17   -65  -111   -51    75    36   -59  -103    56   -50    69   125    88   112     4   -75   -40   -40    15   -75   125  -121    27   -26   -70   109    26   113   -20   -44    19    40   -86    70    -6  -113    50   -61   -71    16    19   -24    82    74   -51    86    46   120   -79    57   115     0   -48   -52  -106    29    23    45   -10   -77  -127    51   -84    55   101    97    98   -69    -4    23   104    33   -30   -68   -50    94   -43    33   -87   -10  -114     5   120   117   -82   -87   -70    51   -43  -108   114     8   -33   101    13    83    42   -27    49   -15    24     6   -50   114   -95    62    60   116    -3   -49  -120   -13  -112    79   -55   -15   -60    65   -68    15    52   -49    84   109   -41   -79  -112  -121    81    29    74    70   118   -16    93    54   -49   -30   -90   -56    87   -26    97   -65    83   -84  -119   -54    66    52    82    32   -14  -105   -28    90   -73   -43     7    90   -67   -32    24    88  -124   -73    11    16   107  -104  -113    14   111   102    77    32    -5    43    92   -36   -40   -88   -73    77    76    24   -23   -51    74    19   -51   -36   -57  -125   125    65    44   -64    82    44   -11   -45    -2  -120    86   -43   -30    98    33    97   110  -126   -77    60   -98     5     4    10   -91    59   -26    50   -73  -109    82   -45   -27  -102   -29   -23    37    53   103  -120   120   -19  -103    51    54    80   -24    96    98  -106  -126    20    59    44    84   -98   -29   -91    81   111    27  -115   -70    36    48   126  -106  -102    -4    88    70    37    12   118    68     3   -31    54   -22   -68    94   113   113   -43    72    48    -1  -123   -24  -127   -29  -110   -47    80   -31    75   -54  -116   -80   -78   -51    59  -115   -93    53   -29   -23    69    -9   -35    73  -124    13   -14    50   -98    -4    -2    64   -15   122   -55    96   -39    44   -22    32  -102  -107   -42    33  -108    17    12   -70   109     1   105  -105  -126    16  -112   -94    76  -110   109   -14    17    11    -3   -39  -102   -31    -4    30     7     7   -26    89   -31    -7    -4    91    32   -69   115   -53   123   -11   -57   -39   -73    65    21    20    39  -109   -60    94    82   -80    23 
    5   -85   -31    17   -22    97   -74    76   -21   115   -31    22    73   -63    67   -99    65    61    21    49   -63   102    34   -66    62   -88    54    76   -86     6  -100   -68  -124   -37   -60  -124    16   -87    15   -88   -76    39   -84   -61    89    80   -96    51    24   -87   -22   103   -37  -105   -54    80    59   -31    35   -30   125    76     6   -49  -108    88    76    75    96    31   105     3    16    73    68    24   124    53    70    95   -48    42   120   -92    54   -58   -51    23   -80    98  -125   -34     9   -56   -89   -65   -13   -36   -59   -23    43  -118   -99   -22   -31   -78    18   -77    31    78    47   -50   103   -69    73   -96    97    -8    67   -32   -74    66    -9    30    -2  -100   -74   116   -31  -106   -16    81    60    39    -3   101  -123   -84    -6   -82    50     3   -46   -90    91   -56    99  -107   106   -78   -58   -14   -19    15   -87    -5  -117   105   -24    90    28    53    24     1   -29   -68    97     0   -40    17    96   -94    33    51    32  -105   -82    70    74    61   -29   -14   100    24   115   -32    64    75    89    84   113    94   -29   -17    -1   -12   -17  -117    36   -58    57    48    47   -86   -35    67  -106   -57   -39   -86     6   -42   -43    63   -67   -97   -23    68   -31   112  -100    -1    13   -25   -12   118   -15   -94   -83    85    23    62  -118   -32   -50    96   -46    17    38   -30   -33   -28    28    26   -47  -102   -30    78   106    78    52    66     0  -116   -17   -31  -115    -3   -79     7   -21    95  -110   118    36   107    29   -29   -16     6    70    20    58   100  -106    64   -27  -123   103   113  -104  -107    91    25   -75   -98   -49   -74   107    55  -122   -98    -7   105   107    -6   -20   -83  -118   -57   -89    -2   -14     6   -18    32   -10     4   -95     0   107   -43  -112    36     5   -45   101    85   -30    77   -47    84    52    96   -91   -70    -5   -47    58   -14   -10    42   -31    93  -101   -30   116  -117    71   -93    18  -110   124   -61   -18  -108    78   -57    70    88   -33    24   121     8     5   -55    62    14    23  -120   -14    14   -54   -88    16    10    58    83   -50  -106    12   -43   -57    57   -72     3   -44   -13   -26   -46     1   -58    -2    -4   -90  -122   -64   -47  -109   -83    21    37   108    85   -20    85    35    98    69  -123   121   -77    77   -44   -48   123   -81   -31   -33   -43   -17    76   -56    66   -13   100    18  -127   -87    -9   -16    84   -53    55  -113  -102   -60   -43  -120    76   -78    32   118   -43  -111    92   -73    92   121    42    46    77    13    19    67   -15   -11    62    -3    37  -119    48    38    74  -110   -56   -76    43    53    59    42    40    -8    79    65   111   -36   -89  -113    90   -80    36    95   -17   108   126   -85   112   -67   -16    39    46   -93    -4  -122    81    61    94   -71   -34   -86    35   124   -40    14   -63   -38   115   -72   111   -27   121   103   -98  -110   -54   -79   107   -91   -22   125   103 
  -52   -53   -63    81   -42   -85    36    12    -1     6     5   -87   106   -64   104  -101   -66    83    41   -15   -57    62    54   -33    98   113    -2    51    97    -7   -15    14   -82   -81    39   -84   108    25    31    85    99   116   -79   102   100   -63     1  -121   -22     3   -73   -27   -59   -87    50   -76   -14    -4    -2   -81  -107   -59    75   -51     8     8   -98     6    20   -32  -123    69    67   122  -110   119    89    62    75   -77   -30   -12   102  -122   -22    59   -13   100   -36   -11   -40    59   102   -19    68    16  -102  -114   105   -37    29   -64    41   106  -127   -17    12   116   -74    25    64   -55   -98    25   -63  -114   -55    -5  -111   -66    66   117    48   -79  -119  -106    19   -60   -94   110    80    37    84    -3    99   -52   118    31    10   122   103   -71    86   -14   -95   -26   -54    54   110   101   -96    11   -63    12    44   108    40    96   107    78   -33    97   -99    93    11    88     9   -11     6   -32   -15    33   -32    -6  -125   -39   -24    76    10    61   103  -123    52    19   120   -52   117    69   -12   113  -120  -100  -112  -105    19  -126    13    24   116   -15  -115  -123   -89  -121    11    64    57   -86   -13   -67  -121   -36   -57   -45   -23    34     5    73    49  -102    27   104    26    24   113   -64    -9     8   -87    -6   121    71   -23   -33  -110    64    89   113   117    12   -66    43   -59   -54    20    88   -44     5  -120  -107     6    65    75   107    90   -81   -59    17    19   -19   -81    65   110     7   120    64  -102   106   -69   -17   -85    46   -56    12   -49    68    99  -105  -119     2   -98    66    26  -103   -75    25     2   -58    70    61   -83   -82   107   -74    41   -73    26   124    35   -91  -102  -102   -47   -72    15    78    40     6    67  -113    33   -24    98    97    19   118     6  -103    69    75    54   114  -118    64   -81  -108     3    98    46   -25    21     2   -26   -45    92   -44    21   103   -39    73   -64   -62    48    -2   122  -117    25    58   105  -119   -38   -88    81   106   -17    33   -56   -95   -47  -105  -110    79   -39    33    13   126    71    44   -42    72   102   -54   102    54   -47    16     0   -54   -45   -67  -109    11    -9   -56   -41    80   -90    75  -123    28   -25    90   -93    10    81    26     2     1     6   -19   -48    99   -39   -67    74   108  -107   104  -107   -76   101    85   -83   -58    84    22  -122   -33   -13    55    48   -51    31    57    61   -21   -25  -116    45    59  -113   -62     1   -83   -76   -30   -11   102  -105   -46    82    92   118   -30   102   -39    38   120  -101    63   -97   -28   -98   -14   -48    63   -57    64  -126  -116  -125  -111    87   -47   -22  -108     0   113   119   -87   104  -103   -37    84    49   -67   -14   -26    38    96   -42    42   -17   -56    25    80   -51    -9    24   -31  -125   -72   109   -31    89   -55  -118    14    68    39    96    51    37  -124    77   -79    54   -63    -6    19  -120   -77 
  117   -47   -87   -35   113    40   108   103  -109    29   -42    41   -33  -108     9   -46    89  -113  -122    61   -65  -118    98   -34    70     2   -79    70   -82     1     2   -34    55   -27    19   -93    -8    62  -116    32    19   -57   -33   121    65  -122    92  -106    93     3    75   107    29   -80    52   115   -26    91    67    42   -68   -47   -51   -55    91  -102   -10    12   118   -44   119    38    -9    51  -123   -58  -122    27   -54    67    17   -30   -99   -14  -111    37    52  -113   -54    78    22   -60    81    39   -99   -32   -95   -94  -106  -100    63   -83    13     9    31    49    47   -91    26    57    75  -127   115    31    -2  -119   -94   -17   116    -5    15   -18   -48   -16    32    37   -86    14    66    46   -68    67    30     8   -93   -48   -20    22   -61    53   -17    64    83   120     6    40   120   102    95  -111  -110    -1    85   -51  -103    11    85   108   -84   -68     2   -13   -83  -120    97   -83    10     6    55   -75   -87    15   111    20   -38   -39   -61   -10  -111    73    93     7   -98   106   -66    -3    19   -20   -96    35   -43   -42    29    33    44    90   -37   -40   -96   -73    96    92   -60    77  -114    20    84   -56    42   -13    77   106   -90   -36    47  -123   -29    18   106   -19    44   -22   -33   -58    81   108  -120    57   -42    82    53   107    73   -28   125  -117   -74    38   -66   -13    59    25    53  -120   -56    11    94    24   -27    30    65   -20   -86   -31    -1   119   -34     9   126    31    34    90    34    49    76  -103   -68   -31   -42   -84  -122  -123   115   -40    79   -40   -44    28   -63   111    96   -77   -64    64    72   -83   -16    81  -124   -89    91  -119    15   -76    64  -112    74    81   -28   -20    92  -121   -88    37   -45    32    34    23    85    15   109    86   120   -28  -116   -56   -75   110   -32    69   122   118   -27   108   105   -94   -29  -109   -94    96   -33   -59    57    26  -103     1   -41   103   -76   125    91   102    -3    22   -56    67   -50   -38    29   -52  -113   -74  -118    48    94    70  -126   -27   -31   -61    49  -106    15     6   -36    73    76   -62   123   -96  -119   -54   118    38  -125   122   109   -29    40    80    52   -27    42  -110   -24     2  -109    18    35   -62  -109    45    85    69    93   -53    49   115    63  -107    68    55   -84    51   -75   -48  -107   -51     9    85   -58  -117    35    91   109    65    87   -95   -57    72   -96    -7   -52    90   -16    64    50   -81   -90  -127    99    30    45    39   -96   116   -91   101    73   -39   -72   -79    72    93   -99    82  -111   -77    24    61   -66   -28   -58   -49   -28    86    91   -37   114   -53    44   -49    48  -113   -76   -34   108   -54    80   105    58   -24    25  -127   -35    40   -53   111    71    76   -27  -118   -62    95   -33     2   -75   -86   120   -24  -123   -71    47    65   -98  -114   -39    76  -102   -21    76   -30   125   -59    75   -34    36   -62    94   -45   -55    -6 
